timestamp,open,high,low,close,volume
2019-08-16,298.86,303.5665,296.3,302.8,6493473.0
2019-08-15,299.5,300.63,288.0,295.76,9629200.0
2019-08-14,308.0248,308.41,298.01,299.11,7355800.0
2019-08-13,309.77,316.4518,308.16,312.28,5289400.0
2019-08-12,305.46,312.8975,303.24,310.83,6531700.0
2019-08-09,313.74,316.64,305.68,308.93,5349059.0
2019-08-08,311.03,316.3648,306.63,315.9,5905865.0
2019-08-07,302.5661,305.0,296.8126,304.29,9322433.0
2019-08-06,310.58,311.88,305.3,310.1,6179100.0
2019-08-05,310.96,313.42,304.68,307.63,8692500.0
2019-08-02,317.49,319.4232,311.8,318.83,6121800.0
2019-08-01,324.25,328.5867,318.74,319.5,6563200.0
2019-07-31,325.16,331.77,318.53,322.99,6259531.0
2019-07-30,329.2,329.65,323.23,325.93,6029300.0
2019-07-29,335.98,336.4,328.77,332.7,5782800.0
2019-07-26,328.79,336.0,327.5,335.78,10833100.0
2019-07-25,318.86,327.69,316.3,326.46,10798500.0
2019-07-24,310.51,319.99,307.25,317.94,11961800.0
2019-07-23,311.44,313.5,306.0,307.3,9171100.0
2019-07-22,312.0,314.54,305.81,310.62,17718000.0
2019-07-19,323.4,325.85,314.23,315.1,16280400.0
2019-07-18,323.76,329.85,320.2872,325.21,31305900.0
2019-07-17,366.25,366.5,361.75,362.44,13639500.0
2019-07-16,370.09,371.34,364.92,365.99,5863200.0
2019-07-15,372.94,373.68,362.3,366.6,7944700.0
2019-07-12,378.68,379.74,372.79,373.25,6630800.0
2019-07-11,381.1,384.54,378.8,379.5,4336300.0
2019-07-10,382.77,384.34,362.68,381.0,5878800.0
2019-07-09,379.0573,384.76,377.5,379.93,6932800.0
2019-07-08,378.19,378.25,375.36,376.16,3113400.0
2019-07-05,378.29,381.4,375.555,380.55,3732304.0
2019-07-03,376.69,381.99,375.84,381.72,3799009.0
2019-07-02,374.8799,376.0,370.31,375.43,3628962.0
2019-07-01,373.4777,376.66,372.0,374.6,5001518.0
2019-06-28,370.26,371.5448,364.87,367.32,4592706.0
2019-06-27,363.2,370.85,363.2,370.02,4138476.0
2019-06-26,361.6,366.79,361.6,362.2,3669677.0
2019-06-25,370.75,370.9994,358.29,360.3,5750383.0
2019-06-24,370.27,375.0,370.2,371.04,4830240.0
2019-06-21,365.0,371.45,365.0,369.21,7448356.0
2019-06-20,365.91,370.12,361.246,365.21,5899467.0
2019-06-19,361.6849,364.74,356.12,363.52,5667156.0
2019-06-18,355.57,361.5,353.75,357.12,5428542.0
2019-06-17,342.69,351.77,342.06,350.62,5358219.0
2019-06-14,341.63,343.4,336.155,339.73,5018890.0
2019-06-13,347.23,348.5,339.25,343.43,6209347.0
2019-06-12,351.82,353.61,343.23,345.56,4584577.0
2019-06-11,355.0,357.58,348.5,351.27,5396712.0
2019-06-10,363.65,367.1,349.285,352.01,7810261.0
2019-06-07,357.39,365.15,355.69,360.87,4777321.0
2019-06-06,354.84,358.21,352.09,357.13,3709955.0
2019-06-05,354.38,357.88,348.71,355.73,5020081.0
2019-06-04,345.0,353.61,343.25,353.4,7891632.0
2019-06-03,343.56,347.66,332.65,336.63,7849589.0
2019-05-31,347.22,349.34,342.92,343.28,5023449.0
2019-05-30,350.55,354.21,348.3,351.85,4008042.0
2019-05-29,353.6,353.8476,345.9,349.19,5658913.0
2019-05-28,354.39,361.2,353.64,354.78,4717144.0
2019-05-24,355.41,359.44,353.791,354.39,3830963.0
2019-05-23,355.5,357.42,347.7,352.21,5630443.0
2019-05-22,358.01,370.46,357.3,359.73,6229389.0
2019-05-21,350.95,356.425,349.93,354.27,4026369.0
2019-05-20,351.23,352.418,345.4,348.11,4621515.0
2019-05-17,356.4093,359.62,353.785,354.45,4725448.0
2019-05-16,356.37,364.0,353.935,359.31,6441463.0
2019-05-15,343.34,356.5,341.39,354.99,6340118.0
2019-05-14,348.71,349.95,342.5,345.61,5353029.0
2019-05-13,352.2727,354.26,343.1,345.26,8026697.0
2019-05-10,361.62,365.2578,353.06,361.04,5657123.0
2019-05-09,360.9,364.2,352.75,362.75,5882572.0
2019-05-08,367.92,369.0,361.36,364.37,6571957.0
2019-05-07,377.0,379.9092,365.81,370.46,6974924.0
2019-05-06,377.69,381.35,376.0,378.67,5793144.0
2019-05-03,381.53,385.03,378.2717,385.03,5130301.0
2019-05-02,378.0,383.5,374.51,379.06,5398167.0
2019-05-01,374.0,385.99,373.1969,378.81,9257284.0
2019-04-30,369.56,374.5,368.348,370.54,3870095.0
