timestamp,open,high,low,close,volume
2019-08-16,54.84,55.96,54.58,55.73,1234300.0
2019-08-15,54.7,55.22,54.58,55.02,870300.0
2019-08-14,55.23,55.26,54.14,54.32,1272700.0
2019-08-13,55.7,56.64,55.51,56.26,1140800.0
2019-08-12,56.0,56.047,55.42,55.6,457700.0
2019-08-09,56.48,56.59,55.71,56.11,426200.0
2019-08-08,55.41,56.3383,55.3,56.25,1499900.0
2019-08-07,55.48,55.84,54.93,55.53,2389900.0
2019-08-06,54.78,55.0,54.3295,55.0,1194800.0
2019-08-05,53.83,53.83,53.32,53.65,1873300.0
2019-08-02,55.3,55.45,54.67,54.98,1266100.0
2019-08-01,56.45,57.29,55.66,55.85,2243600.0
2019-07-31,57.0,57.29,56.28,56.86,1443100.0
2019-07-30,56.06,57.41,56.02,57.1,3197400.0
2019-07-29,54.0,54.84,54.0,54.7,3002000.0
2019-07-26,54.8,54.93,54.59,54.8,1631800.0
2019-07-25,54.5,54.76,54.32,54.55,1381400.0
2019-07-24,54.87,55.21,54.75,55.1,1115700.0
2019-07-23,54.28,54.47,54.03,54.41,730200.0
2019-07-22,54.02,54.05,53.68,53.8,965200.0
2019-07-19,54.31,54.33,53.6475,53.66,400700.0
2019-07-18,53.65,54.05,53.4072,53.95,836400.0
2019-07-17,54.78,54.8,54.17,54.37,1025700.0
2019-07-16,54.17,54.51,53.69,53.99,1461400.0
2019-07-15,56.0,56.05,55.6469,55.77,917700.0
2019-07-12,55.68,55.9882,55.55,55.77,770100.0
2019-07-11,54.99,55.2109,54.89,55.02,2797000.0
2019-07-10,55.11,55.2,54.67,54.78,833900.0
2019-07-09,54.13,54.51,53.9,54.38,1307200.0
2019-07-08,54.9,54.92,54.66,54.66,1691000.0
2019-07-05,54.39,55.11,54.38,55.03,1468700.0
2019-07-03,54.21,54.81,54.19,54.72,784100.0
2019-07-02,53.27,53.7,53.13,53.68,1386900.0
2019-07-01,53.5592,53.82,52.98,53.71,1908200.0
2019-06-28,52.84,52.8392,52.185,52.39,886200.0
2019-06-27,52.54,52.78,52.21,52.7,1027600.0
2019-06-26,52.66,52.85,52.01,52.46,1080600.0
2019-06-25,52.56,53.05,52.51,52.55,1868600.0
2019-06-24,53.54,53.73,53.12,53.15,1530300.0
2019-06-21,52.99,53.645,52.71,53.24,2478300.0
2019-06-20,54.05,54.115,53.29,53.94,1678700.0
2019-06-19,52.93,53.17,52.58,52.98,2280400.0
2019-06-18,52.29,52.5662,52.1,52.21,1695700.0
2019-06-17,51.74,52.67,51.74,52.1,2555100.0
2019-06-14,50.54,51.56,50.43,51.33,3736100.0
2019-06-13,49.41,49.858,49.39,49.67,1198700.0
2019-06-12,49.17,49.53,49.0,49.38,1579900.0
2019-06-11,49.88,50.1192,49.67,49.82,1064100.0
2019-06-10,49.66,49.795,49.165,49.62,1711200.0
2019-06-07,48.14,49.1,48.14,48.86,1146300.0
2019-06-06,47.64,47.76,47.33,47.45,1159900.0
2019-06-05,48.5,48.5,47.73,48.11,764200.0
2019-06-04,47.6319,48.165,47.29,48.13,1014100.0
2019-06-03,48.01,48.36,47.7,47.78,849600.0
2019-05-31,47.98,48.1,47.71,48.0,1085200.0
2019-05-30,48.55,48.79,48.3,48.53,613100.0
2019-05-29,48.46,48.47,48.01,48.23,869600.0
2019-05-28,49.71,49.73,49.09,49.17,879500.0
2019-05-24,48.67,49.18,48.67,48.98,814200.0
2019-05-23,48.48,48.571,48.13,48.34,1894500.0
2019-05-22,50.63,50.72,50.37,50.49,1127800.0
2019-05-21,51.23,51.23,50.56,51.03,1451300.0
2019-05-20,52.54,52.8791,52.01,52.2,2019900.0
2019-05-17,53.22,53.61,52.38,52.61,3318300.0
2019-05-16,50.92,52.33,50.25,52.0,5301500.0
2019-05-15,49.4804,50.08,49.03,49.94,2177900.0
2019-05-14,48.15,48.54,48.05,48.44,1146100.0
2019-05-13,48.5,48.66,47.8715,48.03,1475700.0
2019-05-10,48.99,49.86,48.4,49.7,2148000.0
2019-05-09,48.12,49.105,48.1,48.75,1903300.0
2019-05-08,48.65,49.077,48.4,48.75,1220400.0
2019-05-07,49.01,49.25,48.61,48.89,3310700.0
2019-05-06,51.15,51.495,50.6,51.22,2228300.0
2019-05-03,51.63,52.47,51.5,52.25,2705000.0
2019-05-02,51.27,51.76,51.05,51.46,1349800.0
2019-05-01,50.39,51.87,50.39,51.36,2185000.0
2019-04-30,50.13,50.545,50.03,50.37,1487200.0
2019-04-29,49.99,50.5,49.71,50.25,1198100.0
2019-04-26,48.35,50.9201,48.2,50.24,3853300.0
2019-04-25,46.83,46.88,46.43,46.66,1768900.0
2019-04-24,46.56,46.74,46.39,46.46,2118900.0
2019-04-23,47.72,48.41,47.62,48.3,2081300.0
2019-04-22,47.61,47.66,47.2689,47.61,1343600.0
2019-04-18,47.78,48.03,47.57,47.86,1076300.0
2019-04-17,48.12,48.28,47.565,47.74,2349500.0
2019-04-16,47.89,48.13,47.72,47.95,1066300.0
2019-04-15,47.03,47.655,46.93,47.31,1704600.0
2019-04-12,46.86,47.15,46.75,46.99,984800.0
2019-04-11,46.07,46.42,45.99,46.25,1157600.0
2019-04-10,45.86,46.2295,45.859,46.08,1032100.0
2019-04-09,46.63,46.8,45.81,46.19,4273300.0
2019-04-08,43.0,46.92,42.96,46.6,8331100.0
2019-04-05,43.25,43.2889,43.015,43.07,1212200.0
2019-04-04,42.05,42.64,42.035,42.52,2378400.0
2019-04-03,42.56,42.65,42.35,42.39,1010500.0
2019-04-02,42.31,42.53,42.06,42.17,1325800.0
2019-04-01,42.68,43.02,42.63,42.98,1000600.0
2019-03-29,42.3,42.36,41.98,42.24,908700.0
2019-03-28,42.69,42.72,42.16,42.4,978300.0
2019-03-27,42.87,43.06,42.57,42.79,1696300.0
2019-03-26,42.75,43.2661,42.48,42.73,1317800.0
2019-03-25,42.1,42.48,41.91,42.15,954900.0
2019-03-22,42.73,42.73,42.02,42.03,1579100.0
2019-03-21,43.09,44.12,43.05,44.01,1392400.0
2019-03-20,44.04,44.11,43.01,43.28,3729000.0
2019-03-19,46.2,46.33,45.49,45.53,2231600.0
2019-03-18,46.25,46.28,45.98,46.08,632800.0
2019-03-15,46.21,46.53,46.05,46.25,848000.0
2019-03-14,46.23,46.24,45.95,46.12,778100.0
2019-03-13,46.57,46.84,46.46,46.66,920600.0
2019-03-12,46.22,46.65,46.16,46.31,1290200.0
2019-03-11,45.3,46.175,45.16,46.1,1555600.0
2019-03-08,45.2799,46.0,45.19,45.95,1074100.0
2019-03-07,47.0,47.0,46.14,46.4,1360200.0
2019-03-06,47.6867,47.81,47.52,47.53,685400.0
2019-03-05,47.75,47.9,47.53,47.66,638300.0
2019-03-04,47.78,47.87,47.234,47.62,1230900.0
2019-03-01,47.82,48.06,47.685,47.89,969000.0
2019-02-28,48.2082,48.24,47.923,47.99,800900.0
2019-02-27,48.36,48.48,48.14,48.43,866400.0
2019-02-26,48.17,48.3607,47.98,48.19,1305700.0
2019-02-25,48.55,48.741,48.39,48.46,996800.0
2019-02-22,47.9,48.15,47.78,47.89,1189600.0
2019-02-21,47.85,48.05,47.44,47.64,2215000.0
2019-02-20,47.45,47.5,46.65,46.88,2226800.0
2019-02-19,46.22,46.49,46.12,46.22,1662900.0
2019-02-15,45.55,46.05,45.52,45.79,1445400.0
2019-02-14,45.0,45.41,44.94,45.12,730100.0
2019-02-13,44.53,45.34,44.4781,45.06,1470200.0
2019-02-12,44.03,44.4854,44.03,44.28,1154100.0
2019-02-11,44.51,44.705,44.2,44.59,2044900.0
2019-02-08,44.4,44.5,43.67,44.29,2078500.0
2019-02-07,42.93,43.15,42.43,43.06,3049100.0
2019-02-06,44.49,44.67,43.98,44.22,2822500.0
2019-02-05,46.2,46.22,45.76,45.86,1609500.0
2019-02-04,45.89,46.42,45.81,46.29,1977200.0
2019-02-01,50.0,50.04,45.1182,46.15,6962800.0
2019-01-31,50.0396,50.54,49.69,50.12,1583600.0
2019-01-30,48.775,49.255,48.31,49.2,922100.0
2019-01-29,49.04,49.11,48.63,48.78,674200.0
2019-01-28,48.5212,48.93,48.202,48.83,743800.0
2019-01-25,48.93,49.01,48.66,48.76,782200.0
2019-01-24,48.14,48.41,47.98,48.37,886900.0
2019-01-23,49.02,49.12,48.09,48.46,803200.0
2019-01-22,49.041,49.145,48.18,48.47,901800.0
2019-01-18,50.11,50.36,49.79,50.18,889400.0
2019-01-17,49.03,49.76,48.86,49.51,708700.0
2019-01-16,49.58,49.92,49.48,49.61,880800.0
2019-01-15,49.64,50.132,49.6,49.84,985800.0
2019-01-14,48.7,48.738,48.3,48.42,735900.0
2019-01-11,48.88,49.08,48.77,48.98,591000.0
2019-01-10,48.68,49.12,48.5,49.1,1067000.0
2019-01-09,49.81,50.13,49.32,49.93,658900.0
2019-01-08,50.15,50.26,49.41,49.89,1033000.0
2019-01-07,49.46,50.3085,49.43,49.72,674000.0
2019-01-04,48.1192,49.55,48.02,49.21,1185000.0
2019-01-03,48.23,48.28,46.89,47.02,1618500.0
2019-01-02,47.57,48.98,47.4,48.72,779800.0
2018-12-31,48.73,48.81,47.92,48.28,858700.0
2018-12-28,48.61,48.71,47.85,48.14,607800.0
2018-12-27,47.6,48.53,47.06,48.53,806000.0
2018-12-26,46.78,47.67,45.85,47.62,1151700.0
2018-12-24,46.07,46.57,45.635,45.88,807600.0
2018-12-21,47.38,47.91,46.69,46.73,1240600.0
2018-12-20,48.6,49.2,47.72,48.27,1314600.0
2018-12-19,49.39,49.98,48.3401,48.76,1428100.0
2018-12-18,50.02,50.21,49.24,49.39,1163900.0
2018-12-17,51.1886,51.28,50.26,50.5,711500.0
2018-12-14,51.61,51.91,51.15,51.29,750600.0
2018-12-13,52.59,52.8,52.031,52.2,620200.0
2018-12-12,52.5558,53.31,52.43,52.62,926800.0
2018-12-11,51.63,51.8,50.9,51.15,1814300.0
2018-12-10,50.65,51.275,50.1598,51.11,1024000.0
2018-12-07,52.0,52.32,51.01,51.13,635000.0
2018-12-06,50.66,51.92,50.63,51.86,783400.0
2018-12-04,53.09,53.21,51.4405,51.51,1113200.0
2018-12-03,54.08,54.34,53.87,54.17,1082700.0
2018-11-30,52.87,53.29,52.5806,52.82,809500.0
2018-11-29,52.11,52.25,51.61,51.88,1100000.0
2018-11-28,51.82,52.92,51.45,52.91,1042000.0
2018-11-27,51.13,51.6213,50.88,51.37,957000.0
2018-11-26,50.54,51.13,50.43,51.02,1280400.0
2018-11-23,49.86,50.3,49.66,49.69,362600.0
2018-11-21,50.54,50.92,50.3609,50.52,783100.0
2018-11-20,49.71,50.11,49.32,49.53,1412800.0
2018-11-19,51.88,52.07,50.92,50.99,1579800.0
2018-11-16,50.09,50.98,50.04,50.81,834900.0
2018-11-15,50.7,51.78,50.6,51.65,712800.0
2018-11-14,51.59,51.66,50.7224,51.14,871900.0
2018-11-13,51.46,51.92,51.09,51.24,949800.0
2018-11-12,52.69,52.72,51.45,51.53,1650000.0
2018-11-09,54.18,54.34,53.7602,54.07,957800.0
2018-11-08,54.94,55.01,54.07,54.41,1076600.0
2018-11-07,54.49,55.47,54.26,55.26,1616100.0
2018-11-06,53.62,53.87,53.23,53.5,711000.0
2018-11-05,53.74,53.74,53.17,53.32,958900.0
2018-11-02,54.71,54.91,53.28,53.66,1563400.0
2018-11-01,55.49,55.69,54.9,55.66,1538300.0
2018-10-31,54.28,54.48,53.7,54.13,1766900.0
2018-10-30,54.0,54.89,53.0,53.43,2709200.0
2018-10-29,52.66,52.97,50.31,51.0,2568700.0
2018-10-26,52.0313,52.75,51.74,52.41,2727300.0
2018-10-25,52.99,53.866,52.64,53.48,1818600.0
2018-10-24,55.0,55.01,53.07,53.08,1589900.0
2018-10-23,54.5,55.2487,53.35,55.07,1461800.0
2018-10-22,55.9976,56.14,55.47,55.78,503000.0
2018-10-19,56.48,56.671,55.65,55.67,769200.0
2018-10-18,57.2,57.1953,55.61,56.03,1755400.0
2018-10-17,57.89,58.12,57.41,57.9,1160300.0
2018-10-16,56.9,57.53,56.79,57.5,1339500.0
2018-10-15,55.56,56.63,55.42,56.25,1403300.0
2018-10-12,55.74,56.17,54.89,55.51,1411800.0
2018-10-11,55.99,56.62,55.2,55.52,1296800.0
2018-10-10,57.86,57.89,56.04,56.1,1611400.0
2018-10-09,57.81,58.23,57.78,57.97,1069700.0
2018-10-08,56.9,57.33,56.45,57.07,937700.0
2018-10-05,57.75,57.91,56.79,57.23,775400.0
2018-10-04,58.15,58.17,56.7,57.07,1836000.0
2018-10-03,58.65,58.67,58.259,58.32,979300.0
2018-10-02,60.1,60.17,59.71,59.82,727200.0
2018-10-01,60.81,61.02,60.53,60.58,632300.0
2018-09-28,61.0,61.0,60.4666,60.65,1584600.0
2018-09-27,59.39,59.795,59.19,59.53,608600.0
2018-09-26,59.71,59.8,59.31,59.45,1068800.0
2018-09-25,58.7,58.8,58.32,58.53,1154700.0
2018-09-24,56.94,57.12,56.65,56.85,1276700.0
2018-09-21,57.4,58.04,56.64,57.0,3685600.0
2018-09-20,58.95,59.15,58.78,59.1,678300.0
2018-09-19,59.62,59.74,58.905,59.0,1105900.0
2018-09-18,59.65,59.935,59.49,59.83,1143900.0
2018-09-17,59.69,59.9,59.24,59.29,738400.0
2018-09-14,59.38,59.51,59.13,59.44,1254200.0
2018-09-13,57.72,58.1,57.62,57.76,625500.0
2018-09-12,56.99,57.51,56.87,57.47,608200.0
2018-09-11,56.48,56.88,56.48,56.85,661400.0
2018-09-10,56.82,56.88,56.56,56.68,1071600.0
2018-09-07,56.12,56.74,56.0,56.53,873100.0
2018-09-06,56.57,56.602,55.96,56.36,1148600.0
2018-09-05,56.0,56.01,55.19,55.5,743300.0
2018-09-04,56.4,56.4293,55.69,56.18,599600.0
2018-08-31,56.85,57.22,56.63,56.83,493100.0
2018-08-30,56.78,57.03,56.411,56.68,712600.0
2018-08-29,56.45,57.2,56.25,57.07,1093200.0
2018-08-28,55.87,56.07,55.114,55.77,1561300.0
2018-08-27,55.48,56.22,55.42,56.02,905200.0
2018-08-24,54.64,54.78,54.42,54.54,699500.0
2018-08-23,54.23,54.62,54.13,54.41,1752100.0
2018-08-22,54.33,54.71,54.29,54.62,637500.0
2018-08-21,54.5,54.77,54.3537,54.42,463600.0
2018-08-20,54.56,54.8102,54.28,54.59,570400.0
2018-08-17,54.13,54.9783,54.01,54.87,1273100.0
2018-08-16,53.86,54.185,53.74,53.84,1480400.0
2018-08-15,53.72,53.8513,53.08,53.71,1161900.0
2018-08-14,54.36,54.36,54.045,54.28,737100.0
2018-08-13,54.04,54.58,53.9698,54.17,1009400.0
2018-08-10,54.4508,54.81,54.44,54.65,1220400.0
2018-08-09,55.43,55.58,55.15,55.39,614900.0
2018-08-08,54.94,55.01,54.66,54.79,775700.0
2018-08-07,55.3,55.82,55.17,55.55,886100.0
2018-08-06,54.7691,54.8,54.24,54.46,611500.0
2018-08-03,54.92,55.21,54.74,54.96,923000.0
2018-08-02,54.54,55.5,54.51,55.28,1052300.0
2018-08-01,54.83,55.1189,54.58,55.0,1252400.0
2018-07-31,54.62,55.5,53.51,54.02,1683100.0
2018-07-30,53.23,53.23,52.18,52.34,1068400.0
2018-07-27,53.72,53.84,53.29,53.4,653200.0
2018-07-26,53.58,53.82,53.49,53.66,506500.0
2018-07-25,53.29,53.74,53.11,53.66,682100.0
2018-07-24,52.79,53.085,52.45,52.67,918800.0
2018-07-23,53.05,53.4,53.02,53.15,458500.0
2018-07-20,52.79,53.375,52.65,52.95,944200.0
2018-07-19,52.73,52.875,52.5,52.63,590400.0
2018-07-18,53.18,53.18,52.76,53.07,630300.0
2018-07-17,53.28,54.025,53.26,53.63,804100.0
2018-07-16,53.35,53.49,53.2,53.27,446900.0
2018-07-13,53.05,53.485,52.96,53.31,867800.0
2018-07-12,52.03,52.4,51.99,52.21,1011400.0
2018-07-11,51.67,52.25,51.63,51.96,1036100.0
2018-07-10,51.28,51.77,51.27,51.68,489600.0
2018-07-09,51.42,51.64,51.08,51.61,852300.0
2018-07-06,49.25,49.59,49.18,49.58,447600.0
2018-07-05,48.71,49.35,48.51,49.06,1709800.0
2018-07-03,51.0,51.36,50.92,50.97,581100.0
2018-07-02,50.4,50.96,50.2796,50.94,480000.0
2018-06-29,51.37,51.61,51.2,51.26,1047500.0
2018-06-28,51.43,51.84,51.2,51.7,1284500.0
2018-06-27,50.56,51.4566,50.29,50.29,1298400.0
2018-06-26,49.96,50.32,49.7,50.0,637900.0
2018-06-25,49.965,50.0,49.22,49.53,646500.0
2018-06-22,49.9,50.68,49.8,50.37,1174800.0
2018-06-21,49.6,49.67,48.8902,49.22,761300.0
2018-06-20,48.98,49.9,48.765,49.56,1281000.0
2018-06-19,48.01,48.26,47.537,48.24,712100.0
2018-06-18,48.5,48.5,48.02,48.37,777900.0
2018-06-15,48.9609,49.25,48.96,49.12,520000.0
2018-06-14,49.4,49.44,49.12,49.13,731300.0
2018-06-13,49.82,50.17,49.53,49.82,835300.0
2018-06-12,49.76,50.145,49.68,49.85,528900.0
2018-06-11,50.24,50.665,50.19,50.5,597000.0
2018-06-08,49.65,50.0,49.42,49.96,582500.0
2018-06-07,50.04,50.14,49.71,49.88,688800.0
2018-06-06,50.02,50.26,49.92,50.18,2584000.0
2018-06-05,49.18,49.39,48.921,49.31,994400.0
2018-06-04,48.36,49.15,48.31,49.08,1359100.0
2018-06-01,47.35,47.78,47.35,47.67,439500.0
2018-05-31,47.25,47.3,46.86,47.09,708900.0
2018-05-30,47.06,47.29,47.025,47.21,747100.0
2018-05-29,46.88,46.95,46.32,46.6,1129500.0
2018-05-25,46.27,46.64,46.2528,46.4,762100.0
2018-05-24,46.65,46.65,46.11,46.46,806100.0
2018-05-23,46.46,46.47,46.0,46.47,1070100.0
2018-05-22,47.89,47.8896,47.02,47.06,1047300.0
2018-05-21,48.65,48.68,48.29,48.39,624100.0
2018-05-18,48.58,48.74,48.2518,48.6,655100.0
2018-05-17,48.78,48.98,48.54,48.8,1145100.0
2018-05-16,47.83,47.97,47.61,47.82,626500.0
2018-05-15,47.9,47.9,47.2,47.51,908100.0
2018-05-14,48.2,48.43,48.03,48.34,842300.0
2018-05-11,47.22,48.21,47.2,48.08,1648100.0
2018-05-10,46.6,47.0,46.53,46.88,838000.0
2018-05-09,47.22,47.66,47.08,47.31,1107200.0
2018-05-08,47.4,47.499,47.22,47.39,918500.0
2018-05-07,47.42,47.72,47.2,47.44,1213800.0
2018-05-04,46.76,47.67,46.65,47.57,1041300.0
2018-05-03,46.7,47.19,46.472,47.1,1467900.0
2018-05-02,46.46,46.78,46.27,46.66,1370900.0
2018-05-01,46.0,46.39,45.63,46.35,1987800.0
2018-04-30,45.74,46.05,45.46,45.83,1113200.0
2018-04-27,47.34,47.35,44.53,45.5,6676300.0
2018-04-26,49.99,50.47,49.7984,50.18,1127400.0
2018-04-25,49.63,49.7,49.22,49.58,802200.0
2018-04-24,49.98,50.0014,49.132,49.39,1256900.0
2018-04-23,49.77,49.77,49.33,49.41,929700.0
2018-04-20,50.0,50.0,49.54,49.76,1341700.0
2018-04-19,49.88,49.9,49.26,49.73,1921200.0
2018-04-18,50.3,50.61,50.26,50.46,1970000.0
2018-04-17,49.7705,50.0,49.55,49.77,1026200.0
2018-04-16,49.46,49.59,49.13,49.35,682000.0
2018-04-13,49.12,49.14,48.61,48.89,699900.0
2018-04-12,48.96,49.29,48.8,49.14,779100.0
2018-04-11,49.38,49.81,49.11,49.35,549800.0
2018-04-10,49.73,49.87,49.435,49.75,1050300.0
2018-04-09,48.92,49.12,48.57,48.57,611100.0
2018-04-06,48.77,49.1,48.23,48.44,892600.0
2018-04-05,49.05,49.31,48.92,49.15,882500.0
2018-04-04,47.86,49.03,47.76,48.97,907200.0
2018-04-03,48.5,48.93,48.08,48.84,1907000.0
2018-04-02,48.42,48.55,47.71,47.99,2178400.0
2018-03-29,48.2,48.59,47.671,48.34,2136900.0
2018-03-28,48.63,48.9321,47.862,48.08,2809900.0
2018-03-27,49.2,49.23,47.55,47.87,1473100.0
2018-03-26,48.48,48.68,47.93,48.67,931400.0
2018-03-23,48.81,48.94,47.85,47.89,915800.0
2018-03-22,48.56,48.87,48.0,48.13,1581600.0
2018-03-21,48.76,49.1916,48.625,48.69,623900.0
2018-03-20,48.48,48.89,48.3882,48.83,947900.0
2018-03-19,48.64,48.67,47.71,48.34,1839100.0
2018-03-16,50.75,50.7808,50.35,50.64,964000.0
2018-03-15,51.31,51.5904,51.12,51.34,536900.0
2018-03-14,50.96,51.14,50.73,50.95,927500.0
2018-03-13,50.34,50.61,49.95,50.07,1257800.0
2018-03-12,50.02,50.39,49.92,50.01,1385300.0
2018-03-09,51.17,51.44,50.86,51.4,1289100.0
2018-03-08,51.17,51.4,51.04,51.28,801500.0
2018-03-07,50.3,51.09,50.25,50.89,1230900.0
2018-03-06,50.17,50.49,50.05,50.16,1084200.0
2018-03-05,49.35,50.72,49.35,50.53,1108300.0
2018-03-02,48.6584,49.73,48.44,49.68,843200.0
2018-03-01,49.8,49.94,48.32,48.72,1187500.0
2018-02-28,50.83,51.0,50.44,50.46,863500.0
2018-02-27,50.8,50.92,50.22,50.27,859400.0
2018-02-26,50.6922,50.99,50.53,50.92,877900.0
2018-02-23,50.16,50.265,49.62,50.23,1437700.0
2018-02-22,50.0,50.25,49.67,49.85,885700.0
2018-02-21,50.05,50.54,49.49,49.5,918200.0
2018-02-20,49.4,49.8838,49.3,49.41,698600.0
2018-02-16,49.3,49.74,49.23,49.55,882400.0
